Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2012,Seattle Mariners,162.0,162.0,55.0,62.0,45.0,9.0,19.0,75.0,87.0,0.463,16.0,15.0,8.0,6.0,89.0,0.55,52.0,99.0,5.0,206.0,65.0,3.0,82.0,3.8,3.9,6.2,95.0,17.0,73.0,70.0,2.0,128.0,No
2012,San Francisco Giants,162.0,162.0,71.0,49.0,42.0,14.0,14.0,94.0,68.0,0.58,12.0,17.0,5.0,4.0,93.0,0.57,54.0,101.0,8.0,270.0,70.0,0.0,81.0,4.5,4.4,6.2,100.0,11.0,57.0,90.0,4.0,125.0,Yes
2012,St. Louis Cardinals,162.0,162.0,71.0,47.0,44.0,14.0,18.0,88.0,74.0,0.543,18.0,15.0,4.0,2.0,99.0,0.61,53.0,88.0,14.0,224.0,65.0,1.0,85.0,4.7,4.5,6.1,94.0,15.0,90.0,56.0,1.0,121.0,Yes
2012,Tampa Bay Rays,162.0,162.0,70.0,51.0,41.0,19.0,17.0,90.0,72.0,0.556,8.0,14.0,7.0,4.0,90.0,0.56,56.0,94.0,3.0,181.0,50.0,0.0,89.0,4.3,4.5,6.1,100.0,11.0,53.0,91.0,7.0,124.0,No
2012,Texas Rangers,162.0,162.0,72.0,55.0,35.0,12.0,13.0,93.0,69.0,0.574,7.0,14.0,7.0,2.0,86.0,0.53,51.0,83.0,1.0,194.0,60.0,2.0,91.0,5.1,4.8,6.1,99.0,17.0,51.0,87.0,7.0,123.0,Yes
2012,Toronto Blue Jays,162.0,162.0,52.0,69.0,41.0,16.0,20.0,73.0,89.0,0.451,8.0,17.0,5.0,4.0,75.0,0.46,48.0,89.0,5.0,210.0,66.0,1.0,81.0,4.4,4.3,5.7,92.0,20.0,86.0,56.0,0.0,119.0,No
2012,Washington Nationals,162.0,162.0,72.0,45.0,45.0,14.0,18.0,98.0,64.0,0.605,14.0,20.0,3.0,1.0,97.0,0.6,55.0,87.0,4.0,167.0,47.0,2.0,79.0,4.5,4.5,5.9,94.0,19.0,90.0,52.0,1.0,123.0,Yes
2013,Arizona Diamondbacks,162.0,162.0,46.0,59.0,57.0,10.0,16.0,81.0,81.0,0.5,19.0,19.0,6.0,2.0,87.0,0.54,51.0,86.0,-2.0,212.0,54.0,0.0,74.0,4.1,3.6,6.0,95.0,15.0,81.0,66.0,0.0,117.0,No
2013,Atlanta Braves,162.0,162.0,67.0,51.0,44.0,11.0,20.0,96.0,66.0,0.593,12.0,20.0,1.0,0.0,102.0,0.63,54.0,89.0,9.0,179.0,46.0,1.0,86.0,4.3,4.0,6.1,95.0,10.0,93.0,58.0,1.0,123.0,Yes
2013,Baltimore Orioles,162.0,162.0,56.0,51.0,55.0,13.0,14.0,85.0,77.0,0.525,19.0,23.0,2.0,1.0,78.0,0.48,49.0,82.0,9.0,217.0,72.0,3.0,78.0,4.6,4.3,5.8,96.0,22.0,62.0,78.0,0.0,119.0,No
2013,Boston Red Sox,162.0,162.0,67.0,42.0,53.0,14.0,19.0,97.0,65.0,0.599,20.0,20.0,5.0,2.0,95.0,0.59,53.0,90.0,10.0,221.0,78.0,2.0,88.0,5.3,5.1,6.1,100.0,11.0,53.0,93.0,5.0,127.0,Yes
2013,Chicago Cubs,162.0,162.0,45.0,65.0,52.0,3.0,21.0,66.0,96.0,0.407,20.0,18.0,3.0,1.0,91.0,0.56,52.0,89.0,5.0,192.0,56.0,0.0,87.0,3.7,3.6,6.0,96.0,16.0,71.0,74.0,1.0,124.0,No
2013,Chicago White Sox,162.0,162.0,44.0,63.0,55.0,7.0,22.0,63.0,99.0,0.389,14.0,18.0,5.0,1.0,90.0,0.56,52.0,92.0,11.0,235.0,78.0,3.0,92.0,3.7,3.4,6.1,101.0,14.0,46.0,98.0,4.0,124.0,No
2013,Cincinnati Reds,162.0,162.0,66.0,48.0,48.0,15.0,11.0,90.0,72.0,0.556,14.0,16.0,5.0,2.0,94.0,0.58,55.0,95.0,15.0,177.0,48.0,0.0,88.0,4.3,4.3,6.2,95.0,17.0,81.0,61.0,3.0,125.0,Yes
2013,Cleveland Indians,162.0,162.0,59.0,54.0,49.0,13.0,8.0,92.0,70.0,0.568,15.0,16.0,3.0,3.0,73.0,0.45,52.0,85.0,12.0,280.0,84.0,0.0,73.0,4.7,4.6,5.7,95.0,26.0,62.0,73.0,1.0,120.0,Yes
2013,Colorado Rockies,162.0,162.0,54.0,60.0,48.0,17.0,8.0,74.0,88.0,0.457,12.0,17.0,1.0,0.0,65.0,0.4,48.0,81.0,7.0,173.0,53.0,1.0,83.0,4.4,4.2,5.4,90.0,19.0,115.0,28.0,0.0,110.0,No
2013,Detroit Tigers,162.0,162.0,76.0,44.0,42.0,10.0,16.0,93.0,69.0,0.574,13.0,16.0,3.0,1.0,108.0,0.67,56.0,94.0,-3.0,199.0,58.0,1.0,75.0,4.9,5.0,6.3,103.0,12.0,33.0,108.0,9.0,130.0,Yes
2013,Houston Astros,162.0,162.0,37.0,71.0,54.0,12.0,20.0,51.0,111.0,0.315,25.0,8.0,2.0,1.0,75.0,0.46,47.0,83.0,2.0,238.0,72.0,3.0,93.0,3.7,3.8,5.6,96.0,16.0,85.0,59.0,2.0,122.0,No
2013,Kansas City Royals,162.0,162.0,53.0,52.0,57.0,8.0,16.0,86.0,76.0,0.531,19.0,23.0,5.0,2.0,95.0,0.59,52.0,85.0,-3.0,216.0,65.0,0.0,70.0,4.0,3.6,6.1,99.0,10.0,66.0,84.0,2.0,123.0,No
2013,Los Angeles Angels of Anaheim,162.0,162.0,58.0,57.0,47.0,10.0,18.0,78.0,84.0,0.481,15.0,20.0,4.0,2.0,87.0,0.54,50.0,86.0,14.0,261.0,94.0,6.0,69.0,4.5,4.3,6.0,98.0,19.0,61.0,76.0,6.0,124.0,No
2013,Los Angeles Dodgers,162.0,162.0,62.0,46.0,54.0,10.0,15.0,92.0,70.0,0.568,15.0,15.0,7.0,4.0,93.0,0.57,56.0,91.0,13.0,239.0,62.0,2.0,87.0,4.1,3.8,6.0,95.0,20.0,65.0,74.0,3.0,132.0,Yes
2013,Miami Marlins,162.0,162.0,38.0,66.0,58.0,2.0,16.0,62.0,100.0,0.383,12.0,26.0,2.0,1.0,82.0,0.51,52.0,90.0,-3.0,178.0,55.0,3.0,83.0,3.1,2.8,5.8,92.0,26.0,88.0,48.0,0.0,113.0,No
2013,Milwaukee Brewers,162.0,162.0,48.0,60.0,54.0,6.0,15.0,74.0,88.0,0.457,18.0,20.0,4.0,2.0,82.0,0.51,50.0,88.0,-8.0,191.0,65.0,10.0,79.0,4.0,3.8,5.7,92.0,22.0,87.0,53.0,0.0,115.0,No
2013,Minnesota Twins,162.0,162.0,39.0,74.0,49.0,10.0,13.0,66.0,96.0,0.407,13.0,27.0,1.0,1.0,62.0,0.38,44.0,85.0,6.0,248.0,87.0,1.0,95.0,3.8,3.4,5.4,91.0,26.0,89.0,47.0,0.0,118.0,No
2013,New York Mets,162.0,162.0,48.0,57.0,57.0,6.0,20.0,74.0,88.0,0.457,16.0,24.0,4.0,2.0,94.0,0.58,53.0,97.0,7.0,246.0,69.0,6.0,70.0,3.8,3.4,6.0,96.0,18.0,68.0,74.0,2.0,121.0,No
2013,New York Yankees,162.0,162.0,55.0,63.0,44.0,15.0,20.0,85.0,77.0,0.525,10.0,16.0,7.0,3.0,84.0,0.52,51.0,85.0,2.0,209.0,61.0,4.0,82.0,4.1,3.9,6.0,96.0,22.0,49.0,90.0,1.0,121.0,No
2013,Oakland Athletics,162.0,162.0,72.0,48.0,42.0,16.0,13.0,96.0,66.0,0.593,16.0,15.0,6.0,4.0,92.0,0.57,53.0,88.0,10.0,205.0,69.0,2.0,85.0,4.8,4.8,6.0,95.0,19.0,84.0,59.0,0.0,118.0,Yes
2013,Philadelphia Phillies,162.0,162.0,48.0,63.0,51.0,7.0,15.0,73.0,89.0,0.451,15.0,19.0,6.0,2.0,91.0,0.56,51.0,86.0,4.0,194.0,76.0,3.0,77.0,3.8,3.7,5.9,95.0,22.0,69.0,67.0,4.0,123.0,No
2013,Pittsburgh Pirates,162.0,162.0,64.0,48.0,50.0,13.0,15.0,94.0,68.0,0.58,14.0,23.0,3.0,0.0,83.0,0.51,54.0,83.0,-8.0,175.0,42.0,0.0,63.0,3.9,3.6,5.7,90.0,30.0,87.0,45.0,0.0,117.0,Yes
2013,San Diego Padres,162.0,162.0,51.0,57.0,54.0,9.0,14.0,76.0,86.0,0.469,10.0,23.0,3.0,1.0,87.0,0.54,50.0,92.0,-2.0,224.0,66.0,2.0,86.0,3.8,3.5,5.8,95.0,15.0,83.0,61.0,2.0,124.0,No
2013,Seattle Mariners,162.0,162.0,55.0,58.0,49.0,10.0,10.0,71.0,91.0,0.438,18.0,14.0,4.0,2.0,83.0,0.51,51.0,93.0,4.0,257.0,90.0,1.0,75.0,3.8,4.0,5.9,95.0,19.0,80.0,60.0,3.0,125.0,No
2013,San Francisco Giants,162.0,162.0,49.0,56.0,57.0,13.0,12.0,76.0,86.0,0.469,10.0,28.0,2.0,2.0,80.0,0.49,51.0,96.0,9.0,268.0,87.0,0.0,90.0,3.9,3.6,5.8,96.0,21.0,56.0,83.0,2.0,148.0,No
2013,St. Louis Cardinals,162.0,162.0,77.0,46.0,39.0,16.0,14.0,97.0,65.0,0.599,13.0,15.0,7.0,4.0,88.0,0.54,54.0,98.0,4.0,247.0,60.0,0.0,77.0,4.9,5.0,6.1,96.0,17.0,73.0,66.0,6.0,128.0,Yes
2013,Tampa Bay Rays,163.0,163.0,65.0,47.0,51.0,13.0,8.0,92.0,71.0,0.564,12.0,24.0,9.0,3.0,80.0,0.49,53.0,89.0,13.0,227.0,72.0,3.0,70.0,4.3,4.2,5.9,95.0,19.0,69.0,72.0,3.0,127.0,Yes
2013,Texas Rangers,163.0,163.0,56.0,54.0,53.0,14.0,14.0,91.0,72.0,0.558,6.0,16.0,4.0,2.0,77.0,0.47,52.0,96.0,7.0,222.0,65.0,3.0,80.0,4.5,4.4,6.0,96.0,27.0,65.0,66.0,5.0,130.0,No
2013,Toronto Blue Jays,162.0,162.0,46.0,57.0,59.0,14.0,7.0,74.0,88.0,0.457,17.0,26.0,4.0,2.0,67.0,0.41,48.0,90.0,7.0,245.0,64.0,1.0,64.0,4.4,4.3,5.6,92.0,29.0,64.0,67.0,2.0,122.0,No
2013,Washington Nationals,162.0,162.0,57.0,54.0,51.0,9.0,16.0,86.0,76.0,0.531,17.0,15.0,6.0,4.0,91.0,0.56,54.0,91.0,0.0,117.0,46.0,1.0,78.0,4.1,4.0,6.0,94.0,26.0,72.0,62.0,2.0,127.0,No
2014,Arizona Diamondbacks,162.0,162.0,41.0,69.0,52.0,13.0,17.0,64.0,98.0,0.395,14.0,20.0,2.0,1.0,75.0,0.46,50.0,86.0,4.0,204.0,70.0,1.0,108.0,3.8,3.3,5.8,91.0,25.0,93.0,44.0,0.0,117.0,No
2014,Atlanta Braves,162.0,162.0,58.0,60.0,44.0,9.0,31.0,79.0,83.0,0.488,13.0,8.0,5.0,2.0,110.0,0.68,55.0,85.0,8.0,218.0,56.0,1.0,77.0,3.5,3.4,6.3,98.0,10.0,64.0,85.0,3.0,128.0,No
2014,Baltimore Orioles,162.0,162.0,68.0,45.0,49.0,26.0,12.0,96.0,66.0,0.593,13.0,18.0,3.0,2.0,78.0,0.48,53.0,86.0,5.0,226.0,59.0,1.0,76.0,4.4,4.2,5.9,98.0,12.0,63.0,86.0,1.0,122.0,Yes
2014,Boston Red Sox,162.0,162.0,50.0,64.0,48.0,8.0,15.0,71.0,91.0,0.438,15.0,22.0,3.0,2.0,87.0,0.54,50.0,93.0,14.0,205.0,65.0,0.0,99.0,3.9,3.8,6.0,98.0,17.0,66.0,75.0,4.0,122.0,No
2014,Chicago Cubs,162.0,162.0,50.0,63.0,49.0,10.0,13.0,73.0,89.0,0.451,16.0,17.0,1.0,1.0,79.0,0.49,51.0,97.0,5.0,207.0,67.0,2.0,99.0,3.8,3.7,5.7,94.0,18.0,92.0,50.0,2.0,126.0,No
2014,Chicago White Sox,162.0,162.0,50.0,57.0,55.0,11.0,16.0,73.0,89.0,0.451,17.0,19.0,3.0,0.0,89.0,0.55,50.0,88.0,-5.0,247.0,87.0,2.0,96.0,4.1,3.9,6.0,100.0,8.0,55.0,94.0,5.0,127.0,No
2014,Cincinnati Reds,162.0,162.0,65.0,55.0,42.0,3.0,17.0,76.0,86.0,0.469,18.0,18.0,5.0,3.0,103.0,0.64,56.0,93.0,21.0,188.0,46.0,0.0,82.0,3.7,3.4,6.3,97.0,16.0,68.0,76.0,2.0,121.0,No
2014,Cleveland Indians,162.0,162.0,50.0,55.0,57.0,9.0,14.0,85.0,77.0,0.525,18.0,20.0,6.0,4.0,78.0,0.48,53.0,96.0,12.0,308.0,67.0,2.0,71.0,4.1,3.9,5.9,95.0,23.0,72.0,66.0,1.0,120.0,No
2014,Colorado Rockies,162.0,162.0,44.0,65.0,53.0,11.0,19.0,66.0,96.0,0.407,19.0,18.0,1.0,1.0,70.0,0.43,47.0,86.0,-1.0,229.0,93.0,4.0,86.0,4.7,4.3,5.6,92.0,14.0,110.0,38.0,0.0,118.0,No
2014,Detroit Tigers,162.0,162.0,68.0,55.0,39.0,15.0,14.0,90.0,72.0,0.556,15.0,16.0,5.0,4.0,90.0,0.56,53.0,88.0,2.0,226.0,80.0,2.0,71.0,4.7,4.4,6.2,101.0,11.0,39.0,108.0,4.0,124.0,Yes
2014,Houston Astros,162.0,162.0,50.0,66.0,46.0,9.0,19.0,70.0,92.0,0.432,20.0,11.0,7.0,2.0,87.0,0.54,52.0,85.0,12.0,228.0,77.0,2.0,100.0,3.9,4.0,6.0,98.0,10.0,67.0,82.0,3.0,128.0,No
2014,Kansas City Royals,162.0,162.0,61.0,55.0,46.0,11.0,20.0,89.0,73.0,0.549,9.0,22.0,3.0,2.0,95.0,0.59,53.0,85.0,10.0,171.0,52.0,1.0,70.0,4.1,3.9,6.1,99.0,15.0,49.0,96.0,2.0,124.0,Yes
2014,Los Angeles Angels of Anaheim,162.0,162.0,68.0,42.0,52.0,15.0,7.0,98.0,64.0,0.605,14.0,21.0,3.0,2.0,80.0,0.49,54.0,85.0,9.0,232.0,82.0,3.0,70.0,4.7,4.7,5.8,94.0,28.0,57.0,73.0,4.0,127.0,Yes
2014,Los Angeles Dodgers,162.0,162.0,76.0,44.0,42.0,11.0,10.0,94.0,68.0,0.58,10.0,18.0,7.0,3.0,100.0,0.62,56.0,102.0,0.0,180.0,47.0,3.0,85.0,4.5,4.2,6.0,95.0,21.0,61.0,79.0,1.0,128.0,Yes
2014,Miami Marlins,162.0,162.0,47.0,60.0,55.0,9.0,17.0,77.0,85.0,0.475,14.0,26.0,3.0,3.0,86.0,0.53,51.0,90.0,15.0,207.0,64.0,2.0,80.0,4.0,3.2,5.8,90.0,28.0,95.0,39.0,0.0,114.0,No
2014,Milwaukee Brewers,162.0,162.0,61.0,57.0,44.0,10.0,21.0,82.0,80.0,0.506,19.0,16.0,3.0,3.0,103.0,0.64,53.0,90.0,11.0,177.0,49.0,0.0,84.0,4.0,4.1,6.1,98.0,8.0,72.0,81.0,1.0,121.0,No
2014,Minnesota Twins,162.0,162.0,48.0,70.0,44.0,12.0,10.0,70.0,92.0,0.432,15.0,14.0,2.0,0.0,66.0,0.41,47.0,81.0,9.0,222.0,76.0,1.0,88.0,4.4,3.9,5.6,92.0,24.0,94.0,44.0,0.0,117.0,No
2014,New York Mets,162.0,162.0,57.0,55.0,50.0,5.0,19.0,79.0,83.0,0.488,18.0,17.0,1.0,1.0,98.0,0.6,53.0,88.0,10.0,211.0,48.0,4.0,87.0,3.9,3.8,6.1,97.0,10.0,69.0,78.0,5.0,122.0,No
2014,New York Yankees,162.0,162.0,59.0,51.0,52.0,16.0,15.0,84.0,78.0,0.519,17.0,16.0,5.0,2.0,83.0,0.51,53.0,87.0,5.0,258.0,77.0,2.0,93.0,3.9,4.0,5.9,93.0,23.0,80.0,59.0,0.0,118.0,No
2014,Oakland Athletics,162.0,162.0,62.0,51.0,49.0,13.0,20.0,88.0,74.0,0.543,13.0,18.0,7.0,3.0,102.0,0.63,55.0,88.0,10.0,181.0,57.0,0.0,82.0,4.5,4.2,6.1,96.0,11.0,83.0,67.0,1.0,122.0,Yes
2014,Philadelphia Phillies,162.0,162.0,47.0,65.0,50.0,12.0,24.0,73.0,89.0,0.451,15.0,20.0,2.0,0.0,85.0,0.52,52.0,84.0,11.0,160.0,55.0,0.0,70.0,3.8,3.2,6.3,98.0,11.0,73.0,70.0,8.0,133.0,No
2014,Pittsburgh Pirates,162.0,162.0,55.0,49.0,58.0,12.0,14.0,88.0,74.0,0.543,18.0,22.0,2.0,1.0,90.0,0.56,53.0,84.0,-3.0,164.0,60.0,1.0,82.0,4.2,3.7,6.0,94.0,19.0,87.0,56.0,0.0,115.0,Yes
2014,San Diego Padres,162.0,162.0,56.0,70.0,36.0,7.0,22.0,77.0,85.0,0.475,4.0,21.0,4.0,3.0,91.0,0.56,53.0,94.0,11.0,187.0,42.0,2.0,77.0,3.3,2.9,5.9,95.0,19.0,82.0,59.0,2.0,123.0,No
2014,Seattle Mariners,162.0,162.0,62.0,55.0,45.0,14.0,15.0,87.0,75.0,0.537,10.0,16.0,2.0,1.0,83.0,0.51,55.0,88.0,1.0,198.0,58.0,1.0,76.0,3.9,3.9,5.9,92.0,28.0,87.0,47.0,0.0,118.0,No
2014,San Francisco Giants,162.0,162.0,56.0,60.0,46.0,8.0,22.0,88.0,74.0,0.543,15.0,20.0,8.0,3.0,86.0,0.53,54.0,98.0,11.0,204.0,64.0,4.0,79.0,4.1,3.8,6.0,95.0,20.0,76.0,65.0,1.0,123.0,Yes
2014,St. Louis Cardinals,162.0,162.0,64.0,49.0,49.0,15.0,16.0,90.0,72.0,0.556,13.0,17.0,8.0,5.0,91.0,0.56,54.0,94.0,6.0,213.0,52.0,1.0,71.0,3.9,3.9,6.0,94.0,20.0,76.0,64.0,2.0,126.0,Yes
2014,Tampa Bay Rays,162.0,162.0,54.0,57.0,51.0,8.0,14.0,77.0,85.0,0.475,15.0,16.0,3.0,1.0,84.0,0.52,55.0,87.0,10.0,226.0,61.0,2.0,82.0,3.8,3.7,5.9,97.0,13.0,67.0,81.0,1.0,120.0,No
2014,Texas Rangers,162.0,162.0,46.0,69.0,47.0,14.0,9.0,67.0,95.0,0.414,11.0,16.0,6.0,4.0,62.0,0.38,47.0,90.0,-16.0,248.0,81.0,6.0,89.0,4.0,4.0,5.7,94.0,22.0,82.0,57.0,1.0,126.0,No
2014,Toronto Blue Jays,162.0,162.0,63.0,57.0,42.0,11.0,14.0,83.0,79.0,0.512,14.0,15.0,3.0,2.0,86.0,0.53,52.0,89.0,15.0,251.0,73.0,1.0,81.0,4.5,4.2,5.9,97.0,19.0,69.0,70.0,4.0,126.0,No
2014,Washington Nationals,162.0,162.0,70.0,49.0,43.0,7.0,18.0,96.0,66.0,0.593,11.0,26.0,5.0,4.0,106.0,0.65,56.0,96.0,18.0,160.0,50.0,0.0,81.0,4.2,3.8,6.2,95.0,18.0,79.0,65.0,0.0,117.0,Yes
2015,Arizona Diamondbacks,162.0,162.0,51.0,56.0,55.0,13.0,12.0,79.0,83.0,0.488,17.0,23.0,1.0,1.0,69.0,0.43,50.0,80.0,1.0,251.0,85.0,2.0,99.0,4.4,4.3,5.5,90.0,25.0,96.0,41.0,0.0,115.0,No
2015,Atlanta Braves,162.0,162.0,45.0,66.0,51.0,12.0,19.0,67.0,95.0,0.414,20.0,16.0,3.0,2.0,79.0,0.49,50.0,88.0,8.0,263.0,77.0,2.0,82.0,3.6,3.3,5.8,94.0,18.0,78.0,65.0,0.0,115.0,No
2015,Baltimore Orioles,162.0,162.0,51.0,62.0,49.0,14.0,16.0,81.0,81.0,0.5,12.0,21.0,0.0,0.0,72.0,0.44,50.0,87.0,8.0,218.0,73.0,0.0,84.0,4.5,4.1,5.7,94.0,21.0,76.0,65.0,0.0,118.0,No
2015,Boston Red Sox,162.0,162.0,59.0,60.0,43.0,10.0,13.0,78.0,84.0,0.481,14.0,15.0,3.0,1.0,80.0,0.49,50.0,92.0,5.0,238.0,76.0,1.0,94.0,4.6,4.6,5.8,96.0,20.0,55.0,86.0,1.0,120.0,No
2015,Chicago Cubs,162.0,162.0,60.0,39.0,63.0,7.0,8.0,97.0,65.0,0.599,16.0,25.0,6.0,4.0,81.0,0.5,56.0,98.0,17.0,227.0,76.0,2.0,84.0,4.3,4.0,5.8,91.0,33.0,70.0,57.0,2.0,123.0,Yes
2015,Chicago White Sox,162.0,162.0,52.0,63.0,47.0,3.0,19.0,76.0,86.0,0.469,13.0,21.0,7.0,4.0,98.0,0.6,53.0,92.0,-3.0,201.0,67.0,2.0,91.0,3.8,3.6,6.2,102.0,11.0,45.0,99.0,7.0,125.0,No
2015,Cincinnati Reds,162.0,162.0,42.0,67.0,53.0,7.0,13.0,64.0,98.0,0.395,17.0,16.0,2.0,1.0,68.0,0.42,50.0,93.0,10.0,172.0,57.0,3.0,78.0,3.9,3.7,5.6,92.0,32.0,79.0,47.0,4.0,125.0,No
2015,Cleveland Indians,161.0,161.0,65.0,64.0,32.0,11.0,16.0,81.0,80.0,0.503,9.0,11.0,11.0,1.0,91.0,0.57,55.0,98.0,12.0,262.0,81.0,0.0,79.0,4.2,4.1,6.1,95.0,26.0,49.0,84.0,2.0,124.0,No
2015,Colorado Rockies,162.0,162.0,41.0,62.0,59.0,13.0,9.0,68.0,94.0,0.42,13.0,26.0,4.0,1.0,54.0,0.33,46.0,85.0,-11.0,231.0,72.0,4.0,89.0,4.6,4.4,5.3,87.0,38.0,89.0,35.0,0.0,113.0,No
2015,Detroit Tigers,161.0,161.0,47.0,66.0,48.0,9.0,16.0,74.0,87.0,0.46,14.0,17.0,7.0,4.0,72.0,0.45,49.0,92.0,4.0,284.0,96.0,2.0,74.0,4.3,4.2,5.9,94.0,29.0,52.0,78.0,2.0,121.0,No
2015,Houston Astros,162.0,162.0,59.0,46.0,57.0,9.0,18.0,86.0,76.0,0.531,11.0,25.0,5.0,3.0,94.0,0.58,53.0,94.0,3.0,198.0,50.0,0.0,91.0,4.6,4.0,6.1,98.0,8.0,74.0,76.0,4.0,134.0,Yes
2015,Kansas City Royals,162.0,162.0,65.0,53.0,44.0,20.0,8.0,95.0,67.0,0.586,14.0,14.0,2.0,1.0,71.0,0.44,49.0,87.0,-11.0,158.0,44.0,4.0,77.0,4.5,4.4,5.6,93.0,28.0,74.0,60.0,0.0,117.0,Yes
2015,Los Angeles Angels of Anaheim,162.0,162.0,55.0,58.0,49.0,7.0,12.0,85.0,77.0,0.525,16.0,18.0,2.0,2.0,88.0,0.54,52.0,88.0,14.0,251.0,80.0,4.0,77.0,4.1,3.7,5.9,95.0,16.0,79.0,64.0,3.0,124.0,No
2015,Los Angeles Dodgers,162.0,162.0,64.0,42.0,56.0,14.0,19.0,92.0,70.0,0.568,14.0,26.0,6.0,3.0,95.0,0.59,56.0,97.0,-4.0,248.0,87.0,4.0,83.0,4.2,3.9,6.0,92.0,28.0,80.0,52.0,2.0,132.0,Yes
2015,Miami Marlins,162.0,162.0,49.0,64.0,49.0,10.0,21.0,71.0,91.0,0.438,14.0,15.0,0.0,0.0,83.0,0.51,50.0,79.0,6.0,224.0,63.0,5.0,91.0,3.8,3.7,5.6,89.0,25.0,101.0,36.0,0.0,115.0,No
2015,Milwaukee Brewers,162.0,162.0,45.0,79.0,38.0,11.0,14.0,68.0,94.0,0.42,9.0,19.0,1.0,0.0,63.0,0.39,48.0,85.0,-1.0,172.0,55.0,4.0,79.0,4.1,3.7,5.6,93.0,23.0,81.0,58.0,0.0,118.0,No
2015,Minnesota Twins,162.0,162.0,58.0,52.0,52.0,16.0,11.0,83.0,79.0,0.512,12.0,21.0,2.0,0.0,76.0,0.47,50.0,82.0,4.0,264.0,91.0,3.0,90.0,4.3,4.3,5.7,91.0,32.0,71.0,59.0,0.0,119.0,No
2015,New York Mets,162.0,162.0,64.0,51.0,47.0,6.0,16.0,90.0,72.0,0.556,17.0,22.0,1.0,1.0,101.0,0.62,55.0,91.0,9.0,207.0,77.0,3.0,106.0,4.2,3.8,6.2,93.0,22.0,80.0,60.0,0.0,117.0,Yes
2015,New York Yankees,162.0,162.0,62.0,56.0,44.0,19.0,12.0,87.0,75.0,0.537,7.0,21.0,3.0,0.0,72.0,0.44,51.0,81.0,2.0,262.0,79.0,2.0,99.0,4.7,4.5,5.7,93.0,15.0,98.0,48.0,1.0,120.0,Yes
2015,Oakland Athletics,162.0,162.0,47.0,63.0,52.0,8.0,19.0,68.0,94.0,0.42,18.0,15.0,5.0,3.0,83.0,0.51,52.0,89.0,11.0,243.0,88.0,1.0,76.0,4.3,4.0,5.8,92.0,31.0,67.0,64.0,0.0,119.0,No
2015,Philadelphia Phillies,162.0,162.0,38.0,76.0,48.0,10.0,15.0,63.0,99.0,0.389,11.0,19.0,1.0,1.0,66.0,0.41,46.0,98.0,-12.0,166.0,56.0,2.0,84.0,3.9,3.4,5.5,89.0,42.0,83.0,34.0,3.0,129.0,No
2015,Pittsburgh Pirates,162.0,162.0,67.0,48.0,47.0,14.0,14.0,98.0,64.0,0.605,10.0,20.0,0.0,0.0,92.0,0.57,54.0,89.0,0.0,170.0,38.0,0.0,83.0,4.3,3.8,6.0,94.0,12.0,96.0,54.0,0.0,116.0,Yes
2015,San Diego Padres,162.0,162.0,48.0,66.0,48.0,12.0,25.0,74.0,88.0,0.457,13.0,22.0,1.0,0.0,90.0,0.56,52.0,83.0,10.0,169.0,63.0,2.0,77.0,4.0,3.6,5.8,97.0,12.0,72.0,75.0,3.0,122.0,No
2015,Seattle Mariners,162.0,162.0,55.0,50.0,57.0,8.0,14.0,76.0,86.0,0.469,18.0,21.0,6.0,5.0,88.0,0.54,52.0,91.0,-6.0,252.0,86.0,5.0,75.0,4.0,4.0,5.8,91.0,31.0,70.0,61.0,0.0,118.0,No
2015,San Francisco Giants,162.0,162.0,65.0,59.0,38.0,18.0,13.0,84.0,78.0,0.519,10.0,11.0,7.0,4.0,78.0,0.48,52.0,98.0,8.0,288.0,66.0,1.0,90.0,4.3,4.2,5.8,91.0,29.0,90.0,42.0,1.0,120.0,No
2015,St. Louis Cardinals,162.0,162.0,72.0,42.0,48.0,8.0,16.0,100.0,62.0,0.617,12.0,24.0,1.0,0.0,106.0,0.65,56.0,81.0,7.0,186.0,50.0,0.0,83.0,4.0,3.7,6.0,95.0,17.0,67.0,78.0,0.0,119.0,Yes
2015,Tampa Bay Rays,162.0,162.0,52.0,45.0,65.0,20.0,10.0,80.0,82.0,0.494,19.0,22.0,1.0,1.0,68.0,0.42,54.0,95.0,3.0,199.0,60.0,4.0,65.0,4.0,3.7,5.6,91.0,33.0,78.0,50.0,1.0,122.0,No
2015,Texas Rangers,162.0,162.0,62.0,54.0,46.0,18.0,11.0,88.0,74.0,0.543,14.0,13.0,5.0,3.0,79.0,0.49,49.0,92.0,-3.0,243.0,75.0,0.0,87.0,4.7,4.9,5.8,96.0,9.0,88.0,64.0,1.0,122.0,Yes
2015,Toronto Blue Jays,162.0,162.0,72.0,42.0,48.0,21.0,12.0,93.0,69.0,0.574,17.0,14.0,7.0,2.0,84.0,0.52,52.0,90.0,7.0,210.0,69.0,3.0,79.0,5.6,5.4,6.0,93.0,24.0,76.0,60.0,2.0,129.0,Yes
